date,AMO
2016-09-24,0.6997
2016-09-25,0.6855
2016-09-26,0.6828
2016-09-27,0.6769
2016-09-28,0.6547
2016-09-29,0.6269
2016-09-30,0.5919
2016-10-01,0.5841
2016-10-02,0.574
2016-10-03,0.5563
2016-10-04,0.5391
2016-10-05,0.556
2016-10-06,0.585
2016-10-07,0.5973
2016-10-08,0.5725
2016-10-09,0.5531
2016-10-10,0.5039
2016-10-11,0.494
2016-10-12,0.5049
2016-10-13,0.5096
2016-10-14,0.5249
2016-10-15,0.5672
2016-10-16,0.6137
2016-10-17,0.6616
2016-10-18,0.6723
2016-10-19,0.6564
2016-10-20,0.6428
2016-10-21,0.6385
2016-10-22,0.6146
2016-10-23,0.608
2016-10-24,0.6258
2016-10-25,0.624
2016-10-26,0.6236
2016-10-27,0.6133
2016-10-28,0.5973
2016-10-29,0.5964
2016-10-30,0.6106
2016-10-31,0.6309
2016-11-01,0.6402
2016-11-02,0.6459
2016-11-03,0.6584
2016-11-04,0.6582
2016-11-05,0.6505
2016-11-06,0.6364
2016-11-07,0.6149
2016-11-08,0.578
2016-11-09,0.5321
2016-11-10,0.497
2016-11-11,0.5158
2016-11-12,0.5524
2016-11-13,0.5856
2016-11-14,0.623
2016-11-15,0.6476
2016-11-16,0.646
2016-11-17,0.6404
2016-11-18,0.6168
2016-11-19,0.5917
2016-11-20,0.6118
2016-11-21,0.6346
2016-11-22,0.6306
2016-11-23,0.644
2016-11-24,0.6481
2016-11-25,0.6374
2016-11-26,0.6284
2016-11-27,0.632
2016-11-28,0.6431
2016-11-29,0.6576
2016-11-30,0.6777
2016-12-01,0.714
2016-12-02,0.7499
2016-12-03,0.7425
2016-12-04,0.7448
2016-12-05,0.7466
2016-12-06,0.7525
2016-12-07,0.7446
2016-12-08,0.7615
2016-12-09,0.7836
2016-12-10,0.7736
2016-12-11,0.7414
2016-12-12,0.7136
2016-12-13,0.664
2016-12-14,0.6141
2016-12-15,0.5886
2016-12-16,0.5503
2016-12-17,0.4946
2016-12-18,0.4889
2016-12-19,0.4958
2016-12-20,0.4864
2016-12-21,0.4826
2016-12-22,0.485
2016-12-23,0.4716
2016-12-24,0.4313
2016-12-25,0.4096
2016-12-26,0.3891
2016-12-27,0.3555
2016-12-28,0.3407
2016-12-29,0.3723
2016-12-30,0.4077
2016-12-31,0.4157
2017-01-01,0.4346
2017-01-02,0.4587
2017-01-03,0.4716
2017-01-04,0.4781
2017-01-05,0.4937
2017-01-06,0.4692
2017-01-07,0.4803
2017-01-08,0.4864
2017-01-09,0.4763
2017-01-10,0.4664
2017-01-11,0.5041
2017-01-12,0.5168
2017-01-13,0.5156
2017-01-14,0.5427
2017-01-15,0.5217
2017-01-16,0.5087
2017-01-17,0.5246
2017-01-18,0.5001
2017-01-19,0.5087
2017-01-20,0.5223
2017-01-21,0.5482
2017-01-22,0.5848
2017-01-23,0.5598
2017-01-24,0.5681
2017-01-25,0.5687
2017-01-26,0.5651
2017-01-27,0.5701
2017-01-28,0.5848
2017-01-29,0.5701
2017-01-30,0.5723
2017-01-31,0.5203
2017-02-01,0.508
2017-02-02,0.5067
2017-02-03,0.5132
2017-02-04,0.5234
2017-02-05,0.4689
2017-02-06,0.471
2017-02-07,0.4359
2017-02-08,0.412
2017-02-09,0.409
2017-02-10,0.4109
2017-02-11,0.424
2017-02-12,0.4132
2017-02-13,0.4725
2017-02-14,0.4969
2017-02-15,0.4839
2017-02-16,0.459
2017-02-17,0.4162
2017-02-18,0.4009
2017-02-19,0.4219
2017-02-20,0.446
2017-02-21,0.417
2017-02-22,0.3886
2017-02-23,0.4196
2017-02-24,0.4101
2017-02-25,0.4348
2017-02-26,0.4487
2017-02-27,0.4211
2017-02-28,0.3957
2017-03-01,0.3985
2017-03-02,0.3883
2017-03-03,0.3719
2017-03-04,0.3498
2017-03-05,0.3417
2017-03-06,0.3358
2017-03-07,0.3561
2017-03-08,0.3923
2017-03-09,0.4194
2017-03-10,0.4164
2017-03-11,0.4014
2017-03-12,0.379
2017-03-13,0.3719
2017-03-14,0.3843
2017-03-15,0.3701
2017-03-16,0.3571
2017-03-17,0.3393
2017-03-18,0.3137
2017-03-19,0.298
2017-03-20,0.2881
2017-03-21,0.2661
2017-03-22,0.2546
2017-03-23,0.2466
2017-03-24,0.2348
2017-03-25,0.235
2017-03-26,0.2456
2017-03-27,0.255
2017-03-28,0.2318
2017-03-29,0.2374
2017-03-30,0.2478
2017-03-31,0.2434
2017-04-01,0.2459
2017-04-02,0.2717
2017-04-03,0.2947
2017-04-04,0.3135
2017-04-05,0.3124
2017-04-06,0.3322
2017-04-07,0.3845
2017-04-08,0.3975
2017-04-09,0.4021
2017-04-10,0.4211
2017-04-11,0.4374
2017-04-12,0.454
2017-04-13,0.4692
2017-04-14,0.4747
2017-04-15,0.4705
2017-04-16,0.4491
2017-04-17,0.4317
2017-04-18,0.4175
2017-04-19,0.4213
2017-04-20,0.454
2017-04-21,0.4955
2017-04-22,0.5421
2017-04-23,0.5974
2017-04-24,0.6156
2017-04-25,0.6105
2017-04-26,0.5771
2017-04-27,0.5758
2017-04-28,0.5615
2017-04-29,0.5373
2017-04-30,0.4997
2017-05-01,0.4962
2017-05-02,0.5219
2017-05-03,0.5311
2017-05-04,0.5229
2017-05-05,0.5153
2017-05-06,0.4932
2017-05-07,0.4596
2017-05-08,0.4216
2017-05-09,0.4056
2017-05-10,0.3969
2017-05-11,0.3784
2017-05-12,0.363
2017-05-13,0.373
2017-05-14,0.3821
2017-05-15,0.4103
2017-05-16,0.408
2017-05-17,0.3689
2017-05-18,0.3866
2017-05-19,0.4174
2017-05-20,0.4126
2017-05-21,0.399
2017-05-22,0.4011
2017-05-23,0.3919
2017-05-24,0.402
2017-05-25,0.3917
2017-05-26,0.392
2017-05-27,0.434
2017-05-28,0.5019
2017-05-29,0.5199
2017-05-30,0.5195
2017-05-31,0.5516
2017-06-01,0.5676
2017-06-02,0.5724
2017-06-03,0.5558
2017-06-04,0.5375
2017-06-05,0.5141
2017-06-06,0.4858
2017-06-07,0.4522
2017-06-08,0.3978
2017-06-09,0.3658
2017-06-10,0.3452
2017-06-11,0.3573
2017-06-12,0.3786
2017-06-13,0.4147
2017-06-14,0.4345
2017-06-15,0.4643
2017-06-16,0.4983
2017-06-17,0.5317
2017-06-18,0.543
2017-06-19,0.5272
2017-06-20,0.4878
2017-06-21,0.4619
2017-06-22,0.5035
2017-06-23,0.513
2017-06-24,0.5049
2017-06-25,0.5143
2017-06-26,0.5443
2017-06-27,0.5809
2017-06-28,0.6067
2017-06-29,0.5813
2017-06-30,0.5775
2017-07-01,0.5885
2017-07-02,0.6137
2017-07-03,0.6389
2017-07-04,0.6395
2017-07-05,0.6254
2017-07-06,0.6263
2017-07-07,0.6405
2017-07-08,0.6115
2017-07-09,0.5828
2017-07-10,0.5988
2017-07-11,0.5812
2017-07-12,0.5871
2017-07-13,0.5593
2017-07-14,0.5397
2017-07-15,0.552
2017-07-16,0.5616
2017-07-17,0.5772
2017-07-18,0.5662
2017-07-19,0.5708
2017-07-20,0.6027
2017-07-21,0.6398
2017-07-22,0.6495
2017-07-23,0.6438
2017-07-24,0.6159
2017-07-25,0.5972
2017-07-26,0.5909
2017-07-27,0.5918
2017-07-28,0.621
2017-07-29,0.623
2017-07-30,0.5989
2017-07-31,0.5864
2017-08-01,0.582
2017-08-02,0.5965
2017-08-03,0.6082
2017-08-04,0.6216
2017-08-05,0.622
2017-08-06,0.6426
2017-08-07,0.6279
2017-08-08,0.6084
2017-08-09,0.5971
2017-08-10,0.5676
2017-08-11,0.5451
2017-08-12,0.5615
2017-08-13,0.568
2017-08-14,0.5863
2017-08-15,0.5817
2017-08-16,0.5701
2017-08-17,0.5711
2017-08-18,0.5537
2017-08-19,0.5599
2017-08-20,0.5451
2017-08-21,0.5643
2017-08-22,0.5855
2017-08-23,0.6435
2017-08-24,0.7168
2017-08-25,0.766
2017-08-26,0.7868
2017-08-27,0.7871
2017-08-28,0.7941
2017-08-29,0.7837
2017-08-30,0.7792
2017-08-31,0.7642
2017-09-01,0.7298
2017-09-02,0.7216
2017-09-03,0.7132
2017-09-04,0.7273
2017-09-05,0.7476
2017-09-06,0.7125
2017-09-07,0.6635
2017-09-08,0.6317
2017-09-09,0.5995
2017-09-10,0.5909
2017-09-11,0.5789
2017-09-12,0.5663
2017-09-13,0.5886
2017-09-14,0.5961
2017-09-15,0.5861
2017-09-16,0.5836
2017-09-17,0.5975
2017-09-18,0.5995
2017-09-19,0.5975
2017-09-20,0.6011
2017-09-21,0.583
2017-09-22,0.5761
2017-09-23,0.599
2017-09-24,0.5684
2017-09-25,0.5527
2017-09-26,0.5977
2017-09-27,0.6297
2017-09-28,0.6144
2017-09-29,0.6224
2017-09-30,0.6189
2017-10-01,0.599
2017-10-02,0.6
2017-10-03,0.5911
2017-10-04,0.5648
2017-10-05,0.5771
2017-10-06,0.5822
2017-10-07,0.6036
2017-10-08,0.6362
2017-10-09,0.6848
2017-10-10,0.707
2017-10-11,0.7069
2017-10-12,0.699
2017-10-13,0.6841
2017-10-14,0.6639
2017-10-15,0.6306
2017-10-16,0.6167
2017-10-17,0.6
2017-10-18,0.581
2017-10-19,0.5693
2017-10-20,0.5608
2017-10-21,0.5611
2017-10-22,0.5591
2017-10-23,0.5471
2017-10-24,0.5627
2017-10-25,0.587
2017-10-26,0.607
2017-10-27,0.6525
2017-10-28,0.648
2017-10-29,0.6248
2017-10-30,0.6241
2017-10-31,0.6522
2017-11-01,0.6935
2017-11-02,0.6965
2017-11-03,0.7022
2017-11-04,0.6912
2017-11-05,0.6881
2017-11-06,0.6847
2017-11-07,0.6831
2017-11-08,0.6875
2017-11-09,0.6967
2017-11-10,0.7192
2017-11-11,0.6952
2017-11-12,0.6601
2017-11-13,0.6363
2017-11-14,0.6147
2017-11-15,0.5975
2017-11-16,0.6252
2017-11-17,0.6639
2017-11-18,0.6737
2017-11-19,0.6765
2017-11-20,0.6894
2017-11-21,0.7171
2017-11-22,0.7189
2017-11-23,0.7057
2017-11-24,0.6973
2017-11-25,0.6982
2017-11-26,0.7233
2017-11-27,0.7366
2017-11-28,0.742
2017-11-29,0.7562
2017-11-30,0.7522
2017-12-01,0.7514
2017-12-02,0.7565
2017-12-03,0.7547
2017-12-04,0.7624
2017-12-05,0.7668
2017-12-06,0.7554
2017-12-07,0.7121
2017-12-08,0.7114
2017-12-09,0.7167
2017-12-10,0.7012
2017-12-11,0.6835
2017-12-12,0.7013
2017-12-13,0.7213
2017-12-14,0.7171
2017-12-15,0.7246
2017-12-16,0.72
2017-12-17,0.7019
2017-12-18,0.6934
2017-12-19,0.6972
2017-12-20,0.7159
2017-12-21,0.6984
2017-12-22,0.6712
2017-12-23,0.6554
2017-12-24,0.6438
2017-12-25,0.647
2017-12-26,0.6319
2017-12-27,0.6085
2017-12-28,0.6381
2017-12-29,0.6834
2017-12-30,0.6649
2017-12-31,0.646
2018-01-01,0.6397
2018-01-02,0.6119
2018-01-03,0.5886
2018-01-04,0.5637
2018-01-05,0.5541
2018-01-06,0.5526
2018-01-07,0.5328
2018-01-08,0.5048
2018-01-09,0.524
2018-01-10,0.5346
2018-01-11,0.5421
2018-01-12,0.5649
2018-01-13,0.5763
2018-01-14,0.5953
2018-01-15,0.592
2018-01-16,0.5849
2018-01-17,0.5728
2018-01-18,0.5728
2018-01-19,0.5425
2018-01-20,0.5073
2018-01-21,0.5128
2018-01-22,0.4913
2018-01-23,0.4833
2018-01-24,0.4873
2018-01-25,0.4727
2018-01-26,0.4491
2018-01-27,0.4285
2018-01-28,0.4075
2018-01-29,0.3722
2018-01-30,0.3581
2018-01-31,0.3532
2018-02-01,0.3663
2018-02-02,0.3853
2018-02-03,0.3608
2018-02-04,0.3403
2018-02-05,0.3191
2018-02-06,0.3117
2018-02-07,0.308
2018-02-08,0.3044
2018-02-09,0.2962
2018-02-10,0.2853
2018-02-11,0.2873
2018-02-12,0.287
2018-02-13,0.2706
2018-02-14,0.2631
2018-02-15,0.271
2018-02-16,0.272
2018-02-17,0.2711
2018-02-18,0.2551
2018-02-19,0.2499
2018-02-20,0.2395
2018-02-21,0.2181
2018-02-22,0.2062
2018-02-23,0.1765
2018-02-24,0.1536
2018-02-25,0.1736
2018-02-26,0.1978
2018-02-27,0.2115
2018-02-28,0.2141
2018-03-01,0.2207
2018-03-02,0.245
2018-03-03,0.2366
2018-03-04,0.2267
2018-03-05,0.2082
2018-03-06,0.2104
2018-03-07,0.2066
2018-03-08,0.2341
2018-03-09,0.2643
2018-03-10,0.2717
2018-03-11,0.2603
2018-03-12,0.2576
2018-03-13,0.247
2018-03-14,0.2309
2018-03-15,0.2426
2018-03-16,0.2453
2018-03-17,0.2399
2018-03-18,0.2391
2018-03-19,0.2403
2018-03-20,0.2437
2018-03-21,0.2393
2018-03-22,0.2015
2018-03-23,0.1423
2018-03-24,0.1216
2018-03-25,0.1331
2018-03-26,0.1659
2018-03-27,0.1697
2018-03-28,0.1336
2018-03-29,0.1103
2018-03-30,0.1205
2018-03-31,0.142
2018-04-01,0.1781
2018-04-02,0.1925
2018-04-03,0.1925
2018-04-04,0.1628
2018-04-05,0.1498
2018-04-06,0.1228
2018-04-07,0.1169
2018-04-08,0.1243
2018-04-09,0.1106
2018-04-10,0.1053
2018-04-11,0.0942
2018-04-12,0.1002
2018-04-13,0.1168
2018-04-14,0.1175
2018-04-15,0.1115
2018-04-16,0.101
2018-04-17,0.0837
2018-04-18,0.0713
2018-04-19,0.0578
2018-04-20,0.0321
2018-04-21,0.0195
2018-04-22,0.0086
2018-04-23,0.0191
2018-04-24,0.0244
2018-04-25,0.0399
2018-04-26,0.0546
2018-04-27,0.0572
2018-04-28,0.0671
2018-04-29,0.0719
2018-04-30,0.061
2018-05-01,0.0567
2018-05-02,0.057
2018-05-03,0.0581
2018-05-04,0.0641
2018-05-05,0.0827
2018-05-06,0.0879
2018-05-07,0.0865
2018-05-08,0.0547
2018-05-09,0.0156
2018-05-10,0.0057
2018-05-11,0.0342
2018-05-12,0.0571
2018-05-13,0.0865
2018-05-14,0.1002
2018-05-15,0.1006
2018-05-16,0.1048
2018-05-17,0.0898
2018-05-18,0.062
2018-05-19,0.063
2018-05-20,0.0471
2018-05-21,0.0369
2018-05-22,0.0337
2018-05-23,0.0294
2018-05-24,0.0136
2018-05-25,-0.0009
2018-05-26,0.009
2018-05-27,-0.011
2018-05-28,-0.0193
2018-05-29,-0.0064
2018-05-30,-0.0107
2018-05-31,-0.0197
2018-06-01,-0.0286
2018-06-02,-0.0448
2018-06-03,-0.0576
2018-06-04,-0.0715
2018-06-05,-0.084
2018-06-06,-0.024
2018-06-07,0.0021
2018-06-08,0.0372
2018-06-09,0.0537
2018-06-10,0.0548
2018-06-11,0.0317
2018-06-12,-0.0016
2018-06-13,-0.0279
2018-06-14,-0.0077
2018-06-15,0.0242
2018-06-16,0.0513
2018-06-17,0.0669
2018-06-18,0.0598
2018-06-19,0.0652
2018-06-20,0.074
2018-06-21,0.0767
2018-06-22,0.0664
2018-06-23,0.0508
2018-06-24,0.0617
2018-06-25,0.0819
2018-06-26,0.1386
2018-06-27,0.2066
2018-06-28,0.2206
2018-06-29,0.1894
2018-06-30,0.1993
2018-07-01,0.2126
2018-07-02,0.2259
2018-07-03,0.2176
2018-07-04,0.2031
2018-07-05,0.2141
2018-07-06,0.2071
2018-07-07,0.209
2018-07-08,0.2107
2018-07-09,0.2335
2018-07-10,0.2453
2018-07-11,0.2168
2018-07-12,0.1595
2018-07-13,0.111
2018-07-14,0.0831
2018-07-15,0.0726
2018-07-16,0.045
2018-07-17,0.0651
2018-07-18,0.0638
2018-07-19,0.0808
2018-07-20,0.0629
2018-07-21,0.0493
2018-07-22,0.0553
2018-07-23,0.1038
2018-07-24,0.1418
2018-07-25,0.1323
2018-07-26,0.1377
2018-07-27,0.1311
2018-07-28,0.1495
2018-07-29,0.1549
2018-07-30,0.1394
2018-07-31,0.1336
2018-08-01,0.1482
2018-08-02,0.1753
2018-08-03,0.2126
2018-08-04,0.2028
2018-08-05,0.196
2018-08-06,0.2125
2018-08-07,0.2309
2018-08-08,0.2426
2018-08-09,0.2485
2018-08-10,0.2442
2018-08-11,0.2502
2018-08-12,0.2674
2018-08-13,0.2922
2018-08-14,0.3201
2018-08-15,0.3455
2018-08-16,0.3419
2018-08-17,0.3457
2018-08-18,0.3572
2018-08-19,0.3978
2018-08-20,0.4394
2018-08-21,0.4785
2018-08-22,0.5239
2018-08-23,0.5551
2018-08-24,0.5544
2018-08-25,0.5318
2018-08-26,0.5249
2018-08-27,0.5354
2018-08-28,0.5358
2018-08-29,0.5327
2018-08-30,0.5571
2018-08-31,0.5714
2018-09-01,0.5855
2018-09-02,0.5675
2018-09-03,0.5388
2018-09-04,0.5264
2018-09-05,0.5267
2018-09-06,0.5384
2018-09-07,0.5575
2018-09-08,0.556
2018-09-09,0.5248
2018-09-10,0.4881
2018-09-11,0.467
2018-09-12,0.4652
2018-09-13,0.4768
2018-09-14,0.4566
2018-09-15,0.4475
2018-09-16,0.4461
2018-09-17,0.4562
2018-09-18,0.4921
2018-09-19,0.522
2018-09-20,0.5033
2018-09-21,0.4739
2018-09-22,0.4612
2018-09-23,0.4787
2018-09-24,0.4724
2018-09-25,0.4798
2018-09-26,0.4644
2018-09-27,0.4588
2018-09-28,0.4491
2018-09-29,0.4677
2018-09-30,0.5079
2018-10-01,0.536
2018-10-02,0.5285
2018-10-03,0.5313
2018-10-04,0.5348
2018-10-05,0.5477
2018-10-06,0.5669
2018-10-07,0.578
2018-10-08,0.5657
2018-10-09,0.548
2018-10-10,0.5207
2018-10-11,0.4989
2018-10-12,0.4854
2018-10-13,0.4562
2018-10-14,0.436
2018-10-15,0.4299
2018-10-16,0.3988
2018-10-17,0.3589
2018-10-18,0.3157
2018-10-19,0.2765
2018-10-20,0.2711
2018-10-21,0.2755
2018-10-22,0.2589
2018-10-23,0.287
2018-10-24,0.3097
2018-10-25,0.3246
2018-10-26,0.3392
2018-10-27,0.3491
2018-10-28,0.3277
2018-10-29,0.3227
2018-10-30,0.3456
2018-10-31,0.3436
2018-11-01,0.3235
2018-11-02,0.2971
2018-11-03,0.2989
2018-11-04,0.3078
2018-11-05,0.3179
2018-11-06,0.3266
2018-11-07,0.3507
2018-11-08,0.358
2018-11-09,0.3398
2018-11-10,0.3131
2018-11-11,0.3025
2018-11-12,0.2842
2018-11-13,0.2576
2018-11-14,0.2505
2018-11-15,0.2308
2018-11-16,0.2012
2018-11-17,0.187
2018-11-18,0.1722
2018-11-19,0.1717
2018-11-20,0.1795
2018-11-21,0.1691
2018-11-22,0.1621
2018-11-23,0.1409
2018-11-24,0.0769
2018-11-25,0.0478
2018-11-26,0.0475
2018-11-27,0.064
2018-11-28,0.0889
2018-11-29,0.0941
2018-11-30,0.1144
2018-12-01,0.136
2018-12-02,0.1483
2018-12-03,0.1587
2018-12-04,0.1485
2018-12-05,0.1534
2018-12-06,0.1661
2018-12-07,0.1733
2018-12-08,0.1753
2018-12-09,0.1694
2018-12-10,0.1667
2018-12-11,0.1577
2018-12-12,0.1376
2018-12-13,0.1227
2018-12-14,0.1216
2018-12-15,0.1235
2018-12-16,0.1279
2018-12-17,0.1444
2018-12-18,0.1781
2018-12-19,0.1802
2018-12-20,0.1753
2018-12-21,0.1609
2018-12-22,0.1483
2018-12-23,0.1594
2018-12-24,0.164
2018-12-25,0.1586
2018-12-26,0.1814
2018-12-27,0.1875
2018-12-28,0.1762
2018-12-29,0.1631
2018-12-30,0.1709
2018-12-31,0.168
2019-01-01,0.1734
2019-01-02,0.1767
2019-01-03,0.156
2019-01-04,0.1376
2019-01-05,0.1561
2019-01-06,0.1965
2019-01-07,0.2199
2019-01-08,0.2353
2019-01-09,0.2443
2019-01-10,0.2524
2019-01-11,0.2771
2019-01-12,0.2959
2019-01-13,0.321
2019-01-14,0.3445
2019-01-15,0.3649
2019-01-16,0.3878
2019-01-17,0.3569
2019-01-18,0.3365
2019-01-19,0.3288
2019-01-20,0.3237
2019-01-21,0.3314
2019-01-22,0.3364
2019-01-23,0.3319
2019-01-24,0.3214
2019-01-25,0.3422
2019-01-26,0.3592
2019-01-27,0.3661
2019-01-28,0.368
2019-01-29,0.3819
2019-01-30,0.393
2019-01-31,0.3975
2019-02-01,0.3806
2019-02-02,0.3645
2019-02-03,0.3651
2019-02-04,0.3804
2019-02-05,0.389
2019-02-06,0.3683
2019-02-07,0.3611
2019-02-08,0.3968
2019-02-09,0.4152
2019-02-10,0.408
2019-02-11,0.4087
2019-02-12,0.4134
2019-02-13,0.4281
2019-02-14,0.4109
2019-02-15,0.3579
2019-02-16,0.33
2019-02-17,0.3169
2019-02-18,0.3228
2019-02-19,0.3213
2019-02-20,0.3107
2019-02-21,0.2864
2019-02-22,0.2807
2019-02-23,0.2696
2019-02-24,0.2604
2019-02-25,0.2423
2019-02-26,0.2175
2019-02-27,0.2003
2019-02-28,0.1752
2019-03-01,0.1734
2019-03-02,0.1989
2019-03-03,0.2443
2019-03-04,0.2618
2019-03-05,0.2519
2019-03-06,0.2475
2019-03-07,0.2109
2019-03-08,0.193
2019-03-09,0.2094
2019-03-10,0.2219
2019-03-11,0.2314
2019-03-12,0.2185
2019-03-13,0.2054
2019-03-14,0.2142
2019-03-15,0.2277
2019-03-16,0.263
2019-03-17,0.2901
2019-03-18,0.2867
2019-03-19,0.2786
2019-03-20,0.2817
2019-03-21,0.2796
2019-03-22,0.2926
2019-03-23,0.2985
2019-03-24,0.3082
2019-03-25,0.3041
2019-03-26,0.295
2019-03-27,0.3099
2019-03-28,0.3033
2019-03-29,0.282
2019-03-30,0.2661
2019-03-31,0.2673
2019-04-01,0.2646
2019-04-02,0.2682
2019-04-03,0.2431
2019-04-04,0.2191
2019-04-05,0.2072
2019-04-06,0.2161
2019-04-07,0.2323
2019-04-08,0.2356
2019-04-09,0.2406
2019-04-10,0.2197
2019-04-11,0.2191
2019-04-12,0.2107
2019-04-13,0.2343
2019-04-14,0.2322
2019-04-15,0.2393
2019-04-16,0.229
2019-04-17,0.2228
2019-04-18,0.2184
2019-04-19,0.1886
2019-04-20,0.1631
2019-04-21,0.1436
2019-04-22,0.1265
2019-04-23,0.1464
2019-04-24,0.1516
2019-04-25,0.1852
2019-04-26,0.2386
2019-04-27,0.2686
2019-04-28,0.2836
2019-04-29,0.2614
2019-04-30,0.2079
2019-05-01,0.1453
2019-05-02,0.0964
2019-05-03,0.0872
2019-05-04,0.0897
2019-05-05,0.1036
2019-05-06,0.1273
2019-05-07,0.1417
2019-05-08,0.1512
2019-05-09,0.1799
2019-05-10,0.213
2019-05-11,0.2011
2019-05-12,0.193
2019-05-13,0.1919
2019-05-14,0.2118
2019-05-15,0.2324
2019-05-16,0.2365
2019-05-17,0.2326
2019-05-18,0.2524
2019-05-19,0.2578
2019-05-20,0.2683
2019-05-21,0.2699
2019-05-22,0.254
2019-05-23,0.2178
2019-05-24,0.1954
2019-05-25,0.1748
2019-05-26,0.1792
2019-05-27,0.2041
2019-05-28,0.2279
2019-05-29,0.2633
2019-05-30,0.2722
2019-05-31,0.2796
2019-06-01,0.3006
2019-06-02,0.2868
2019-06-03,0.2546
2019-06-04,0.2334
2019-06-05,0.2441
2019-06-06,0.2523
2019-06-07,0.2765
2019-06-08,0.2779
2019-06-09,0.265
2019-06-10,0.2429
2019-06-11,0.2205
2019-06-12,0.2184
2019-06-13,0.2546
2019-06-14,0.2722
2019-06-15,0.2845
2019-06-16,0.2924
2019-06-17,0.3099
2019-06-18,0.3714
2019-06-19,0.4211
2019-06-20,0.4232
2019-06-21,0.4148
2019-06-22,0.3833
2019-06-23,0.4156
2019-06-24,0.4454
2019-06-25,0.4718
2019-06-26,0.4867
2019-06-27,0.4917
2019-06-28,0.5211
2019-06-29,0.5272
2019-06-30,0.5005
2019-07-01,0.4949
2019-07-02,0.4856
2019-07-03,0.4779
2019-07-04,0.4983
2019-07-05,0.5185
2019-07-06,0.5561
2019-07-07,0.6017
2019-07-08,0.6082
2019-07-09,0.5921
2019-07-10,0.6184
2019-07-11,0.6419
2019-07-12,0.6486
2019-07-13,0.6095
2019-07-14,0.5865
2019-07-15,0.5677
2019-07-16,0.5525
2019-07-17,0.566
2019-07-18,0.5645
2019-07-19,0.5746
2019-07-20,0.5941
2019-07-21,0.6114
2019-07-22,0.6275
2019-07-23,0.6194
2019-07-24,0.629
2019-07-25,0.6157
2019-07-26,0.5958
2019-07-27,0.6042
2019-07-28,0.6333
2019-07-29,0.6583
2019-07-30,0.6677
2019-07-31,0.6718
2019-08-01,0.6802
2019-08-02,0.6632
2019-08-03,0.6642
2019-08-04,0.6664
2019-08-05,0.6916
2019-08-06,0.7261
2019-08-07,0.7278
2019-08-08,0.7296
2019-08-09,0.7312
2019-08-10,0.7141
2019-08-11,0.7069
2019-08-12,0.6832
2019-08-13,0.6658
2019-08-14,0.6339
2019-08-15,0.5784
2019-08-16,0.568
2019-08-17,0.596
2019-08-18,0.6334
2019-08-19,0.6808
2019-08-20,0.7095
2019-08-21,0.7205
2019-08-22,0.76
2019-08-23,0.7886
2019-08-24,0.7765
2019-08-25,0.7673
2019-08-26,0.7775
2019-08-27,0.7921
2019-08-28,0.8037
2019-08-29,0.8191
2019-08-30,0.8489
2019-08-31,0.8334
2019-09-01,0.8068
2019-09-02,0.7979
2019-09-03,0.792
2019-09-04,0.7683
2019-09-05,0.7716
2019-09-06,0.7679
2019-09-07,0.7577
2019-09-08,0.733
2019-09-09,0.7135
2019-09-10,0.6733
2019-09-11,0.6344
2019-09-12,0.6062
2019-09-13,0.5905
2019-09-14,0.5754
2019-09-15,0.5548
2019-09-16,0.5446
2019-09-17,0.5378
2019-09-18,0.488
2019-09-19,0.4845
2019-09-20,0.5186
2019-09-21,0.5502
2019-09-22,0.5283
2019-09-23,0.5412
2019-09-24,0.5698
2019-09-25,0.5931
2019-09-26,0.6044
2019-09-27,0.6363
2019-09-28,0.6403
2019-09-29,0.6557
2019-09-30,0.6449
2019-10-01,0.5933
2019-10-02,0.5511
2019-10-03,0.5358
2019-10-04,0.503
2019-10-05,0.4931
2019-10-06,0.4758
2019-10-07,0.447
2019-10-08,0.4541
2019-10-09,0.436
2019-10-10,0.446
2019-10-11,0.4722
2019-10-12,0.4741
2019-10-13,0.4672
2019-10-14,0.4587
2019-10-15,0.4584
2019-10-16,0.4706
2019-10-17,0.483
2019-10-18,0.4858
2019-10-19,0.5003
2019-10-20,0.5294
2019-10-21,0.5667
2019-10-22,0.579
2019-10-23,0.5776
2019-10-24,0.5836
2019-10-25,0.5651
2019-10-26,0.5643
2019-10-27,0.5533
2019-10-28,0.5575
2019-10-29,0.5753
2019-10-30,0.5776
2019-10-31,0.5889
2019-11-01,0.5864
2019-11-02,0.5968
2019-11-03,0.5983
2019-11-04,0.5902
2019-11-05,0.5577
2019-11-06,0.5383
2019-11-07,0.5109
2019-11-08,0.4943
2019-11-09,0.4653
2019-11-10,0.4464
2019-11-11,0.4205
2019-11-12,0.4183
2019-11-13,0.4019
2019-11-14,0.3963
2019-11-15,0.414
2019-11-16,0.4184
2019-11-17,0.4069
2019-11-18,0.392
2019-11-19,0.4069
2019-11-20,0.4245
2019-11-21,0.4241
2019-11-22,0.4525
2019-11-23,0.4704
2019-11-24,0.4799
2019-11-25,0.4868
2019-11-26,0.5027
2019-11-27,0.515
2019-11-28,0.5361
2019-11-29,0.5454
2019-11-30,0.5466
2019-12-01,0.5523
2019-12-02,0.5399
2019-12-03,0.5406
2019-12-04,0.5316
2019-12-05,0.5199
2019-12-06,0.5008
2019-12-07,0.5069
2019-12-08,0.5071
2019-12-09,0.48
2019-12-10,0.4483
2019-12-11,0.4416
2019-12-12,0.4284
